chain_id,market_address,market_name,protocol,underlying_symbol,maturity_timestamp,maturity_date,lead_days,t0_timestamp,t0_date,implied_apy,realized_apy,pt_price,error_signed,error_abs,error_rel_pct,liquidity_usd,trading_volume,pendle_incentive_apy,lp_reward_apy,underlying_reward_apy,total_tvl,total_pt,total_sy
42161,0x4e77520688601ceb5d4bbd217763640a689956cd,"PENDLE-LPT","Penpie","mPendle",1758758400000,2025-09-25T00:00:00.000Z,60,1753574400000,2025-07-27T00:00:00.000Z,0.123765,0.117731,0.981014,0.006034,0.006034,5.125202,16708991.90,,0.026093,0.012424,0.025869,,948053.15,5931706.84
42161,0x4e77520688601ceb5d4bbd217763640a689956cd,"PENDLE-LPT","Penpie","mPendle",1758758400000,2025-09-25T00:00:00.000Z,30,1756166400000,2025-08-26T00:00:00.000Z,0.188155,0.173398,0.985948,0.014757,0.014757,8.510323,19329333.09,,0.025612,0.010064,0.023220,,1565021.97,5273300.64
42161,0x4e77520688601ceb5d4bbd217763640a689956cd,"PENDLE-LPT","Penpie","mPendle",1758758400000,2025-09-25T00:00:00.000Z,14,1757548800000,2025-09-11T00:00:00.000Z,0.195536,0.178691,0.993193,0.016846,0.016846,9.427280,18823003.75,,0.026919,0.009153,0.021337,,1704035.59,5361975.34
42161,0x4e77520688601ceb5d4bbd217763640a689956cd,"PENDLE-LPT","Penpie","mPendle",1758758400000,2025-09-25T00:00:00.000Z,7,1758153600000,2025-09-18T00:00:00.000Z,0.195139,0.177538,0.996607,0.017601,0.017601,9.913716,19833437.67,,0.023798,0.008563,0.019922,,1692585.71,5345406.52
42161,0x4e77520688601ceb5d4bbd217763640a689956cd,"PENDLE-LPT","Penpie","mPendle",1758758400000,2025-09-25T00:00:00.000Z,3,1758499200000,2025-09-22T00:00:00.000Z,0.197333,0.177850,0.998540,0.019483,0.019483,10.954635,17911326.00,,0.025138,0.009396,0.021650,,1714619.58,5306816.26
42161,0x4e77520688601ceb5d4bbd217763640a689956cd,"PENDLE-LPT","Penpie","mPendle",1758758400000,2025-09-25T00:00:00.000Z,1,1758672000000,2025-09-24T00:00:00.000Z,0.177524,0.156979,0.999570,0.020545,0.020545,13.087600,18407561.44,,0.023901,0.009048,0.020039,,1480501.23,5497835.66
42161,0x08a152834de126d2ef83d612ff36e4523fd0017f,"PENDLE-LPT","Lido","wstETH",1750896000000,2025-06-26T00:00:00.000Z,60,1745712000000,2025-04-27T00:00:00.000Z,0.030109,0.029717,0.995139,0.000392,0.000392,1.318920,1382086.74,,0.018397,0.000000,0.000000,,97.80,544.01
42161,0x08a152834de126d2ef83d612ff36e4523fd0017f,"PENDLE-LPT","Lido","wstETH",1750896000000,2025-06-26T00:00:00.000Z,30,1748304000000,2025-05-27T00:00:00.000Z,0.028686,0.028277,0.997681,0.000409,0.000409,1.446050,2545330.72,,0.006070,0.000000,0.000000,,113.05,734.55
42161,0x08a152834de126d2ef83d612ff36e4523fd0017f,"PENDLE-LPT","Lido","wstETH",1750896000000,2025-06-26T00:00:00.000Z,14,1749686400000,2025-06-12T00:00:00.000Z,0.026569,0.026161,0.998998,0.000408,0.000408,1.558975,2707734.07,,0.004647,0.000000,0.000000,,89.94,735.79
42161,0x08a152834de126d2ef83d612ff36e4523fd0017f,"PENDLE-LPT","Lido","wstETH",1750896000000,2025-06-26T00:00:00.000Z,7,1750291200000,2025-06-19T00:00:00.000Z,0.026272,0.025790,0.999506,0.000482,0.000482,1.869018,2360546.40,,0.005171,0.000000,0.000000,,83.38,704.54
42161,0x08a152834de126d2ef83d612ff36e4523fd0017f,"PENDLE-LPT","Lido","wstETH",1750896000000,2025-06-26T00:00:00.000Z,3,1750636800000,2025-06-23T00:00:00.000Z,0.024127,0.023523,0.999807,0.000604,0.000604,2.568879,2081928.72,,0.005079,0.000000,0.000000,,66.91,714.31
42161,0x08a152834de126d2ef83d612ff36e4523fd0017f,"PENDLE-LPT","Lido","wstETH",1750896000000,2025-06-26T00:00:00.000Z,1,1750809600000,2025-06-25T00:00:00.000Z,0.021121,0.020104,0.999945,0.001018,0.001018,5.062400,2261560.64,,0.005026,0.000000,0.000000,,48.88,724.67
42161,0x4bc4de56f1a0fe6980c9b03a56a8a28c4bf1fdc2,"PENDLE-LPT","Equilibria","stk-ePendle",1758758400000,2025-09-25T00:00:00.000Z,60,1753574400000,2025-07-27T00:00:00.000Z,0.188222,0.174807,0.972067,0.013415,0.013415,7.674326,9382467.07,,0.032472,0.000000,0.000000,,882478.04,2783976.23
42161,0x4bc4de56f1a0fe6980c9b03a56a8a28c4bf1fdc2,"PENDLE-LPT","Equilibria","stk-ePendle",1758758400000,2025-09-25T00:00:00.000Z,30,1756166400000,2025-08-26T00:00:00.000Z,0.221691,0.201625,0.983698,0.020067,0.020067,9.952609,10048054.45,,0.032236,0.000000,0.000000,,1109441.80,2567394.46
42161,0x4bc4de56f1a0fe6980c9b03a56a8a28c4bf1fdc2,"PENDLE-LPT","Equilibria","stk-ePendle",1758758400000,2025-09-25T00:00:00.000Z,14,1757548800000,2025-09-11T00:00:00.000Z,0.263018,0.233875,0.991109,0.029143,0.029143,12.460883,8046736.92,,0.029007,0.000000,0.000000,,1350092.39,2160720.77
42161,0x4bc4de56f1a0fe6980c9b03a56a8a28c4bf1fdc2,"PENDLE-LPT","Equilibria","stk-ePendle",1758758400000,2025-09-25T00:00:00.000Z,7,1758153600000,2025-09-18T00:00:00.000Z,0.267390,0.236129,0.995492,0.031261,0.031261,13.238837,7671743.47,,0.035136,0.000000,0.000000,,1362419.59,2099469.57
