chain_id,market_address,market_name,protocol,underlying_symbol,maturity_timestamp,maturity_date,lead_days,t0_timestamp,t0_date,implied_apy,realized_apy,pt_price,error_signed,error_abs,error_rel_pct,liquidity_usd,trading_volume,pendle_incentive_apy,lp_reward_apy,underlying_reward_apy,total_tvl,total_pt,total_sy
56,0xbd577ddabb5a1672d3c786726b87a175de652b96,"PENDLE-LPT","Lista","slisBNB",1761782400000,2025-10-30T00:00:00.000Z,60,1756598400000,2025-08-31T00:00:00.000Z,0.068251,0.066338,0.989213,0.001913,0.001913,2.884490,10722315.82,,0.015007,0.045923,0.099000,,2186.56,9956.09
56,0xbd577ddabb5a1672d3c786726b87a175de652b96,"PENDLE-LPT","Lista","slisBNB",1761782400000,2025-10-30T00:00:00.000Z,30,1759190400000,2025-09-30T00:00:00.000Z,0.064139,0.062245,0.994910,0.001893,0.001893,3.041875,13742389.65,,0.013951,0.040103,0.083900,,2253.47,10767.50
56,0xbd577ddabb5a1672d3c786726b87a175de652b96,"PENDLE-LPT","Lista","slisBNB",1761782400000,2025-10-30T00:00:00.000Z,14,1760572800000,2025-10-16T00:00:00.000Z,0.091527,0.087485,0.996656,0.004042,0.004042,4.620019,15498136.29,,0.009281,0.046558,0.103300,,2889.08,10068.48
56,0xbd577ddabb5a1672d3c786726b87a175de652b96,"PENDLE-LPT","Lista","slisBNB",1761782400000,2025-10-30T00:00:00.000Z,7,1761177600000,2025-10-23T00:00:00.000Z,0.079222,0.075872,0.998547,0.003350,0.003350,4.415350,14216915.64,,0.006863,0.048109,0.103300,,2564.68,10287.66
56,0xbd577ddabb5a1672d3c786726b87a175de652b96,"PENDLE-LPT","Lista","slisBNB",1761782400000,2025-10-30T00:00:00.000Z,3,1761523200000,2025-10-27T00:00:00.000Z,0.086772,0.082161,0.999325,0.004611,0.004611,5.612308,13021964.01,,0.008653,0.046852,0.103300,,2380.64,8759.88
56,0xbd577ddabb5a1672d3c786726b87a175de652b96,"PENDLE-LPT","Lista","slisBNB",1761782400000,2025-10-30T00:00:00.000Z,1,1761696000000,2025-10-29T00:00:00.000Z,0.087599,0.080658,0.999779,0.006941,0.006941,8.606126,12019106.11,,0.008646,0.047457,0.103300,,2295.70,8368.42
56,0x080f52a881ba96eee2268682733c857c560e5dd4,"PENDLE-LPT","Binance Staked ETH","wBETH",1735171200000,2024-12-26T00:00:00.000Z,60,1729987200000,2024-10-27T00:00:00.000Z,0.041555,0.040795,0.993339,0.000760,0.000760,1.862062,974753.37,,0.028110,0.000000,0.000000,,192.15,193.48
56,0x080f52a881ba96eee2268682733c857c560e5dd4,"PENDLE-LPT","Binance Staked ETH","wBETH",1735171200000,2024-12-26T00:00:00.000Z,30,1732579200000,2024-11-26T00:00:00.000Z,0.040299,0.039518,0.996762,0.000781,0.000781,1.975640,1364530.18,,0.022127,0.000000,0.000000,,178.37,206.45
56,0x080f52a881ba96eee2268682733c857c560e5dd4,"PENDLE-LPT","Binance Staked ETH","wBETH",1735171200000,2024-12-26T00:00:00.000Z,14,1733961600000,2024-12-12T00:00:00.000Z,0.042340,0.041386,0.998415,0.000954,0.000954,2.305592,1376843.02,,0.030524,0.000000,0.000000,,182.79,168.82
56,0x080f52a881ba96eee2268682733c857c560e5dd4,"PENDLE-LPT","Binance Staked ETH","wBETH",1735171200000,2024-12-26T00:00:00.000Z,7,1734566400000,2024-12-19T00:00:00.000Z,0.042717,0.041610,0.999203,0.001107,0.001107,2.660757,1273892.23,,0.023522,0.000000,0.000000,,180.59,160.00
56,0x080f52a881ba96eee2268682733c857c560e5dd4,"PENDLE-LPT","Binance Staked ETH","wBETH",1735171200000,2024-12-26T00:00:00.000Z,3,1734912000000,2024-12-23T00:00:00.000Z,0.042952,0.041508,0.999659,0.001445,0.001445,3.480510,1127437.61,,0.022721,0.000000,0.000000,,181.22,156.44
