chain_id,market_address,market_name,protocol,underlying_symbol,maturity_timestamp,maturity_date,lead_days,t0_timestamp,t0_date,implied_apy,realized_apy,pt_price,error_signed,error_abs,error_rel_pct,liquidity_usd,trading_volume,pendle_incentive_apy,lp_reward_apy,underlying_reward_apy,total_tvl,total_pt,total_sy
1,0xd547d9c74314f787affc587d101146e1663d046e,"PENDLE-LPT","Aura","ankrETH/wstETH",1719446400000,2024-06-27T00:00:00.000Z,60,1714262400000,2024-04-28T00:00:00.000Z,0.055187,0.053919,0.991214,0.001268,0.001268,2.351934,2244549.94,,0.305078,0.004793,0.057136,,589.39,103.77
1,0xd547d9c74314f787affc587d101146e1663d046e,"PENDLE-LPT","Aura","ankrETH/wstETH",1719446400000,2024-06-27T00:00:00.000Z,30,1716854400000,2024-05-28T00:00:00.000Z,0.072448,0.070051,0.994275,0.002397,0.002397,3.421967,3616587.60,,0.161295,0.001607,0.073488,,901.00,37.71
1,0xd547d9c74314f787affc587d101146e1663d046e,"PENDLE-LPT","Aura","ankrETH/wstETH",1719446400000,2024-06-27T00:00:00.000Z,14,1718236800000,2024-06-13T00:00:00.000Z,0.072750,0.070114,0.997318,0.002636,0.002636,3.759552,3306593.38,,0.121103,0.000711,0.033483,,899.00,36.70
1,0xd547d9c74314f787affc587d101146e1663d046e,"PENDLE-LPT","Aura","ankrETH/wstETH",1719446400000,2024-06-27T00:00:00.000Z,7,1718841600000,2024-06-20T00:00:00.000Z,0.072754,0.069878,0.998662,0.002875,0.002875,4.114492,3318980.05,,0.123826,0.000770,0.038486,,899.00,36.69
1,0xd547d9c74314f787affc587d101146e1663d046e,"PENDLE-LPT","Aura","ankrETH/wstETH",1719446400000,2024-06-27T00:00:00.000Z,3,1719187200000,2024-06-24T00:00:00.000Z,0.052456,0.050462,0.999585,0.001994,0.001994,3.950739,3192295.64,,0.126905,0.004259,0.046442,,764.53,167.73
1,0xd547d9c74314f787affc587d101146e1663d046e,"PENDLE-LPT","Aura","ankrETH/wstETH",1719446400000,2024-06-27T00:00:00.000Z,1,1719360000000,2024-06-26T00:00:00.000Z,0.053605,0.050154,0.999863,0.003451,0.003451,6.880570,3116667.77,,0.127143,0.004119,0.049119,,764.53,152.37
1,0xf4c449d6a2d1840625211769779ada42857d04dd,"PENDLE-LPT","Strata","pUSDe",1760572800000,2025-10-16T00:00:00.000Z,60,1755388800000,2025-08-17T00:00:00.000Z,0.154252,0.145058,0.976710,0.009193,0.009193,6.337642,42893720.87,,0.008847,0.000000,0.000000,,21475656.40,21869699.56
1,0xf4c449d6a2d1840625211769779ada42857d04dd,"PENDLE-LPT","Strata","pUSDe",1760572800000,2025-10-16T00:00:00.000Z,30,1757980800000,2025-09-16T00:00:00.000Z,0.159073,0.148320,0.987956,0.010754,0.010754,7.250520,93431024.42,,0.005668,0.000000,0.000000,,48531345.63,45391979.84
1,0xf4c449d6a2d1840625211769779ada42857d04dd,"PENDLE-LPT","Strata","pUSDe",1760572800000,2025-10-16T00:00:00.000Z,14,1759363200000,2025-10-02T00:00:00.000Z,0.139997,0.130996,0.995001,0.009001,0.009001,6.871049,85634488.09,,0.003782,0.000000,0.000000,,36962228.18,48758781.52
1,0xf4c449d6a2d1840625211769779ada42857d04dd,"PENDLE-LPT","Strata","pUSDe",1760572800000,2025-10-16T00:00:00.000Z,7,1759968000000,2025-10-09T00:00:00.000Z,0.168937,0.155474,0.997027,0.013463,0.013463,8.659043,93668742.37,,0.001142,0.000000,0.000000,,52479875.25,41316486.74
1,0xf4c449d6a2d1840625211769779ada42857d04dd,"PENDLE-LPT","Strata","pUSDe",1760572800000,2025-10-16T00:00:00.000Z,3,1760313600000,2025-10-13T00:00:00.000Z,0.172899,0.157550,0.998707,0.015349,0.015349,9.742306,71462641.16,,0.001237,0.000000,0.000000,,41208902.11,30268014.68
